objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
5900,{3B07E4C0-07B7-4079-8333-64446CC3EE03},sidewalk,Seasoned Vegan,"Seasoned Vegan, LLC","Seasoned Vegan, LLC",55,St. Nicholas Avenue,Manhattan,10026,"55 St. Nicholas Avenue, Manhattan, NY",50003337,47,3,141,,,,yes,no,yes,1289526,RW,no,,yes,06/26/2020 08:38:00 PM,40.8005,-73.952507,10,9,216,1054995,1018220052,Central Harlem South
13018,{137C575D-DC14-4F9D-83D9-A3FFE513B3B8},sidewalk,AMERICAS CAFE &amp; GRILL,68TH GRILL INC,AMERICAS CAFE &amp; GRILL,,1159 3 AVENUE,Manhattan,10065,"1159 3 AVENUE, Manhattan, NY",40797684,8,8,64,,,,yes,no,no,,,no,,yes,10/22/2021 11:01:00 AM,40.766845,-73.962708,8,4,118,1043896,1014220048,Lenox Hill-Roosevelt Island
11630,{15270732-2A78-4C24-89DD-BE8DD916F115},roadway,SUSHI SEKI,SEKI INC,SUSHI SEKI,undefined,208 WEST   23 STREET,Manhattan,10011,"208 WEST   23 STREET, Manhattan, NY",50005983,,,,44,8,352,no,yes,yes,Aug-82,OP,no,,yes,12/14/2020 07:54:00 PM,40.744338,-73.99624,4,3,91,1014129,1007720056,Hudson Yards-Chelsea-Flatiron-Union Square
7753,{AE2F76BE-D0EC-4D10-890F-B7AFBDB87188},both,Lucky Seven Restaurant & Bar LLC,Lucky Seven Restaurant & Bar LLC,Lucky Seven Tapas Bar,1455,St Nicholas Avenue,Manhattan,10033,"1455  St Nicholas Avenue, Manhattan, NY",41603214,115,12,1380,115,8,920,yes,yes,yes,Apr-17,OP,no,,yes,07/08/2020 03:58:00 PM,40.850323,-73.933011,12,10,271,1063948,1021650038,Washington Heights North
5010,{07AE4461-6BB3-499D-8332-4F2966E0514F},sidewalk,El Nuevo Carribeno,El Nuevo Carribeno Inc.,El Nuevo Carribeno Inc.,1675,Lexington Avenue,Manhattan,10029,"1675 Lexington Avenue , Manhattan, NY",50073215,36,11,396,,,,yes,no,yes,1308794,OP,yes,yes,yes,06/24/2020 04:02:00 PM,40.79167,-73.946688,11,8,172,1051992,1016330019,East Harlem South
10859,{1E0BA213-F8D5-43C5-8666-ABE1B2C6B8B8},roadway,LA BRUSCHETTA RESTAURANT,LA BRUSCHETTA RESTAURANT OF NY INC,LA BRUSCHETTA RESTAURANT,undefined,256 7 AVENUE,Brooklyn,11215,"256 7 AVENUE, Brooklyn, NY",40601006,,,,19,7,133,no,yes,no,,,no,,yes,09/04/2020 06:47:00 PM,40.669179,-73.979687,6,39,153,3021506,3009890042,Park Slope-Gowanus
9003,{F3816B9A-B215-49AE-88CC-CA5241815D36},roadway,Shabu Garden,20 west 33rd street corp.,Shabu Garden,24 w,33rd street,Manhattan,10001,"24 w 33rd street, Manhattan, NY",50092090,,,,22,8,176,no,yes,yes,Mar-35,OP,no,,yes,07/20/2020 06:12:00 PM,40.748213,-73.98612,5,4,76,1083633,1008347501,Midtown-Midtown South
11728,{3F492ECB-4A1C-4E15-814F-D1E8B541E6FC},roadway,QUALITY BISTRO,"FRENCH ONION SOUP, LLC",QUALITY BISTRO,undefined,1345 AVENUE OF THE AMERICAS,Manhattan,10105,"1345 AVENUE OF THE AMERICAS, Manhattan, NY",50092790,,,,100,8,800,no,yes,yes,Oct-05,OP,no,,yes,01/12/2021 09:33:00 AM,40.762605,-73.97846,5,4,137,1083719,1010070029,Midtown-Midtown South
4123,{DD3A12D6-2AFF-412F-866F-4F43151D1ED3},sidewalk,Talia's Restaurant Group LLC,Talia's Restaurant Group LLC,Talia's Steakhouse & Bar,668,Amsterdam Avenue,Manhattan,10025,"668 Amsterdam Avenue, Manhattan, NY",40978252,42,9,378,,,,yes,no,yes,1130867,OP,no,,yes,06/23/2020 01:10:00 AM,40.79186,-73.971979,7,6,179,1033614,1012400036,Upper West Side
10265,{55E1297F-3A71-4902-822C-69FB043C0B58},both,Asian Kabab and Curry,Asian Kabab and Curry Inc,Asian Kabab and Curry Inc,496,Crescent,Brooklyn,11208,"496 Crescent, Brooklyn, NY",50056793,20,3,60,20,3,60,yes,yes,no,,,no,,yes,08/14/2020 06:10:00 PM,,,,,,,,
3943,{53adaf70-4774-4db1-8d28-ef5d8167afca},both,KARIZMA LOUNGE CORP,KARIZMA LOUNGE CORP,KARIZMA LOUNGE CORP,244,EAST 51 STREET,Manhattan,10002,"244 EAST 51 STREET, Manhattan, NY",41636886,9,8,72,15,8,120,yes,yes,yes,1262705,OP,no,,yes,06/22/2020 05:55:00 PM,40.756005,-73.969276,6,4,98,1038462,1013240131,Turtle Bay-East Midtown
2128,{16497661-d42d-47ab-8f53-142b42631344},sidewalk,hudson bagel,narae food inc,hudson bagel,691,9 ave,Manhattan,10036,"691 9 ave , Manhattan, NY",50086520,20,15,300,,,,yes,no,no,,,no,,yes,06/20/2020 10:45:00 AM,40.761926,-73.990098,4,3,127,1026570,1010570033,Clinton
11305,{F31BFE5F-1E18-4705-86AE-4BF12358E3CF},roadway,KANA TAPAS BAR &amp; RESTAURANT,RIOMAR CORP.,KANA TAPAS BAR &amp; RESTAURANT,undefined,324 SPRING STREET,Manhattan,10013,"324 SPRING STREET, Manhattan, NY",40608746,,,,15,8,120,no,yes,yes,May-07,OP,no,,yes,10/11/2020 06:02:00 PM,40.726,-74.009301,2,3,37,1010345,1005950072,SoHo-TriBeCa-Civic Center-Little Italy
2124,{ab4011a3-9af6-4eca-8e91-6c7eee414af4},both,Olympia Wine Bar,54 Jay Street Partners LLC,Olympia Wine Bar,54,Jay Street,Brooklyn,11201,"54 Jay Street, Brooklyn, NY",41711468,10,5,50,15,8,120,yes,yes,yes,1266296,OP,yes,yes,yes,06/20/2020 10:36:00 AM,40.703265,-73.986648,2,33,21,3000032,3000300019,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
3483,{deec7c02-3488-4cd8-8018-55bda75282f1},both,Taszo,Taszo Coffee LLC,Taszo,5,Edward M Morgan Place,Manhattan,10032,"5 Edward M Morgan Place, Manhattan, NY",50000150,26,15,390,26,12,312,yes,yes,yes,1317571,OP,no,,yes,06/22/2020 12:27:00 PM,40.834534,-73.9454,12,7,241,1076745,1021340180,Washington Heights South
364,81ebafa7-26aa-49a6-87ca-e7e4bf285f4c,roadway,W's Bar and Restaurant LLC,W's Bar and Reataurant LLC,W's Bar and Reataurant LLC,7001 C,Amboy Road,Staten Island,10307,"7001 C  Amboy Road, Staten Island, NY",50080247,,,,70,24,1680,no,yes,yes,1043168,OP,no,,yes,06/19/2020 12:10:00 PM,40.51585,-74.233504,3,51,248,5088658,5080080014,Charleston-Richmond Valley-Tottenville
11377,{1C90E24D-1240-44EA-879C-3D726FAF8594},both,TACO MIX,EAT REAL TACOS LLC,TACO MIX,undefined,234 EAST  116 STREET,Manhattan,10029,"234 EAST  116 STREET, Manhattan, NY",50078527,25,16,400,25,8,200,yes,yes,no,,,no,,yes,10/22/2020 10:41:00 AM,40.79757,-73.939146,11,8,188,1052541,1016650034,East Harlem North
662,accca88d-84bc-482a-82e5-ec958b7c84da,both,Olea,Gayseahourse Llc,Olea Mediterranean Taverna,171,Lafayette Avenue,Brooklyn,11238,"171  Lafayette Avenue, Brooklyn, NY",41489414,30,8,240,36,8,288,yes,yes,yes,1183339,OP,yes,yes,yes,06/19/2020 01:22:00 PM,40.687672,-73.970552,2,35,181,3335279,3021040065,Fort Greene
7581,{7578A431-108B-4116-8219-7B2F943348ED},openstreets,Don't Tell Mama,DTM PB CORP,Don't Tell Mama,343-345,West 46th Street,Manhattan,10036,"343-345 West 46th Street, Manhattan, NY",41632738,,,,,,,no,no,yes,Oct-50,OP,no,,yes,07/07/2020 03:12:00 PM,40.76034,-73.989196,4,3,127,1025083,1010370113,Clinton
10181,{CF0AEC62-6919-425F-8CA0-A4957EFCA9F6},roadway,THE DOLAR SHOP,THE DOLAR SHOP RESTAURANT GROUP LLC,THE DOLAR SHOP,133-53,37AVE,Queens,11354,"133-53 37AVE, Queens, NY",50043433,,,,35,6,210,no,yes,no,,,no,,yes,08/12/2020 03:56:00 PM,40.760911,-73.832872,7,20,869,4534920,4049707501,Flushing
8725,{890FB254-75AE-44DE-8069-D35739373F64},both,Juices for life,3463 juices for life,3463 juices for life,3463,East Fremont ave,Bronx,10465,"3463 East Fremont ave, Bronx, NY",50017778,20,8,160,20,8,160,yes,yes,no,,,no,,yes,07/17/2020 11:49:00 AM,,,,,,,,
10704,{4B8FBC70-7370-4DE3-81F7-DB7227AD066D},openstreets,RIVERCREST,RIVERCREST INC.,RIVERCREST,undefined,3315 DITMARS BLVD,Queens,11105,"3315 DITMARS BLVD, Queens, NY",50089355,,,,,,,no,no,yes,Jan-09,OP,no,,yes,08/28/2020 01:14:00 PM,40.775294,-73.909498,1,22,113,4442357,4008307501,Steinway
10646,{0D144FC6-F416-40C4-8975-0D2051C81D99},roadway,JUYOU LOU,NY HAPPY FAMILY  INC,JUYOU LOU,undefined,135-29 40 ROAD,Queens,11354,"135-29 40 ROAD, Queens, NY",50098186,,,,26,8,208,no,yes,no,,,no,,yes,08/26/2020 11:18:00 AM,,,,,,,,
941,11e1fe1c-c23a-446a-8594-ba6c9aaa957a,sidewalk,Estrellita Poblana,Gonzalez Jimenez Corp.,Estrellita Poblana,2231,Westchester Ave,Bronx,10462,"2231  Westchester Ave, Bronx, NY",41244032,7,38,266,,,,yes,no,yes,1259128,OP,no,,yes,06/19/2020 02:16:00 PM,40.834299,-73.850796,10,18,20601,2041408,2039630064,Westchester-Unionport
7647,{9EF45205-9BE8-4DE7-8329-08A88D93F8F2},roadway,La Linea,Allegra Allegra Inc.,Allegra Allegra Inc. d/b/a La Linea,15,First Avenue,Manhattan,10003,"15 First Avenue, Manhattan, NY",40399620,,,,16,8,128,no,yes,yes,Jan-04,OP,no,,yes,07/07/2020 08:37:00 PM,40.72337,-73.988365,3,2,3602,1006098,1004430038,East Village
3168,{41d256f5-f798-41ba-8f74-c1d4d5ae775f},sidewalk,Kelly s,Sondra tesseyman,Kelly's Corp                      tesseyman,31-04,Crescent street,Queens,11106,"31-04 Crescent street, Queens, NY",G780969,20,5,100,,,,yes,no,yes,G780969,OP,no,,yes,06/21/2020 10:11:00 PM,40.765485,-73.926544,1,22,75,4006667,4005690054,Astoria
8731,{D38E7617-F9FF-41A5-86BB-8B790E4F8AC2},sidewalk,Gramercy Bagels,KNL Green Food Inc,KNL Green Food Inc,246,246 3rd ave,Manhattan,10010,"246 246 3rd ave, Manhattan, NY",41670030,9,5,45,,,,yes,no,no,,,no,,yes,07/17/2020 12:09:00 PM,,,,,,,,
8737,{AC19D631-707D-4733-8C66-3FA0F78FD317},both,Tiberias,Sternbach holdings llc,Tiberias,45 E,34th st,Manhattan,10016,"45 E 34th st, Manhattan, NY",41474224,30,10,300,15,6,90,yes,yes,yes,Dec-51,RW,no,,yes,07/17/2020 12:37:00 PM,40.747573,-73.982482,6,2,74,1017099,1008640027,Midtown-Midtown South
5572,{EC039268-3E3A-43C8-8450-C3F2E1AD3D6B},both,Sabor Andino,SABOR ANDINO #2 INC,SABOR ANDINO #2 INC,6314,14th Avenue,Brooklyn,11219,"6314  14th Avenue , Brooklyn, NY",41682968,24,17,408,24,8,192,yes,yes,yes,839335,RW,no,,yes,06/25/2020 08:40:00 PM,40.625682,-73.998271,10,38,194,3141852,3057400044,Dyker Heights
10238,{85BFBE61-D8A6-41A0-8999-31298F274D3C},sidewalk,Oso,"Oso Hamilton Heights, LLC","Oso Hamilton Heights, LLC",1616,Amsterdam Ave,Manhattan,10031,"1616 Amsterdam Ave, Manhattan, NY",50035069,23,12,276,,,,yes,no,yes,Jun-15,OP,no,,yes,08/14/2020 10:50:00 AM,40.821836,-73.950107,9,7,225,1061738,1020710036,Hamilton Heights
12153,{B14DAB32-C6E7-4E97-8578-2F09356900FD},both,ACCESS INITIATIVES,ACCESS INITIATIVES LLC,ACCESS INITIATIVES,undefined,2162 3 AVENUE,Manhattan,10035,"2162 3 AVENUE, Manhattan, NY",50109061,40,4,160,40,8,320,yes,yes,no,,,no,,yes,03/31/2021 09:29:00 PM,40.799354,-73.938989,11,8,182,1081471,1017670033,East Harlem North
2860,{7d6be8d0-f1a8-428c-88e0-63686bece345},sidewalk,Bayridge Sushi,"Bayridge Japanese Cuisine, Inc","Bayridge Japanese Cuisine, Inc",6914,3rd Ave,Brooklyn,11209,"6914  3rd Ave , Brooklyn, NY",50039979,20,10,200,,,,yes,no,yes,1289996,RW,no,,yes,06/21/2020 01:09:00 PM,40.635524,-74.026136,10,43,68,3145624,3058710050,Bay Ridge
8037,{CB544D97-79A9-4D9E-8929-4469CED3E8DA},both,El lider bar restaurant,El lider bar restaurant,El lider bar restaurant,4535,Park ave,Bronx,10457,"4535  Park ave , Bronx, NY",41271537,13,19,247,13,8,104,yes,yes,yes,Aug-51,OP,no,,yes,07/10/2020 03:58:00 PM,40.855498,-73.894857,6,15,38302,2011173,2030300159,Fordham South
10272,{8B78C576-04F7-4E7F-8DD5-9B2AE882D915},roadway,Padishah Restaurant,Padishah Corp.,Padishah Corp.,1920,1920 Ave U,Brooklyn,11229,"1920  1920 Ave U, Brooklyn, NY",50002771,,,,19,8,152,no,yes,no,,,no,,yes,08/15/2020 09:33:00 AM,,,,,,,,
4174,{D545ED7D-49F1-45E1-8111-C77B100226F1},roadway,Delice & Sarrasin,Delice & Sarrasin llc,Delice & Sarrasin llc,20,christopher street,Manhattan,10014,"20 christopher street, Manhattan, NY",50016926,,,,14,6,84,no,yes,no,,,yes,yes,yes,06/23/2020 09:58:00 AM,40.733919,-74.00066,2,3,71,1010278,1005930042,West Village
8408,{FF9CBE26-56A2-456D-8880-9EA3FD2EE4A6},both,El Cantinero,Beau Maison Corp,El Cantinero,86,University Place,Manhattan,10003,"86 University Place, Manhattan, NY",40392834,24,8,192,24,8,192,yes,yes,yes,###############################################################################################################################################################################################################################################################,OP,no,,yes,07/14/2020 08:57:00 PM,40.733576,-73.993105,2,2,61,1009284,1005690025,West Village
54,8ad08283-22e5-4da9-8c5e-5fe161589b5b,both,Holy Schnitzel,Yoniski Caterers LLC,Yoniski Caterers LLC,7222,Main Street,Queens,11367,"7222 Main Street, Queens, NY",50065634,15,8,120,15,6,90,yes,yes,no,,,no,,yes,06/19/2020 10:59:00 AM,40.726085,-73.821537,8,24,77902,4143395,4066210010,Kew Gardens Hills
707,8fa01153-6051-4e72-8584-d8fe5e4b52b8,sidewalk,Chama Mama,Chama Mama llc,Chama Mama llc,149 West,14 street,Manhattan,10011,"149 West  14 street , Manhattan, NY",563282,24,22,528,,,,yes,no,yes,1309522,OP,no,,yes,06/19/2020 01:36:00 PM,40.737957,-73.998235,4,3,81,1014516,1007900008,Hudson Yards-Chelsea-Flatiron-Union Square
12201,{850F169B-DB87-4031-867B-ABD8A0A6EFB0},roadway,MERCADO LA MERCED NYC,MERCADO LA MERCED NYC INC,MERCADO LA MERCED NYC,undefined,1008 MANHATTAN AVENUE,Brooklyn,11222,"1008 MANHATTAN AVENUE, Brooklyn, NY",50105732,,,,18,8,144,no,yes,no,,,no,,yes,04/08/2021 01:09:00 PM,40.733411,-73.954778,1,33,575,3064174,3025230005,Greenpoint
4986,{B308FE96-EC23-4A22-8768-1E90E950AC24},roadway,Mexicue,Mexicue,Mexicue,1440,Broadway,Manhattan,10018,"1440 Broadway, Manhattan, NY",50011690,,,,41,8,328,no,yes,yes,1276762,OP,no,,yes,06/24/2020 03:23:00 PM,40.754611,-73.986761,5,4,113,1022563,1009930011,Midtown-Midtown South
11115,{DADFBAC1-426A-48C4-852E-79BBBDDE3375},sidewalk,PARISCIEN BAKERY,PARISCIEN BAKERY CORP,Pariscien Bakery,undefined,99-21 NORTHERN BOULEVARD,Queens,11368,"99-21 NORTHERN BOULEVARD, Queens, NY",41014673,30,5,150,,,,yes,no,no,,,no,,yes,09/26/2020 01:02:00 PM,40.757269,-73.869208,3,21,363,4035112,4014290034,East Elmhurst
9973,{C44346CA-5859-40DE-841A-08F0F12D509A},openstreets,Bareburger,Bare City Three LLC,Bare City Three LLC,366,West 46 Street,Manhattan,10036,"366 West 46 Street , Manhattan, NY",50000763,,,,,,,no,no,yes,Apr-79,OP,no,,yes,08/07/2020 08:32:00 AM,40.760532,-73.989691,4,3,121,1025034,1010360159,Clinton
6987,{18FF16EF-4487-4744-8F34-D6112CEF1BA4},sidewalk,The Alligator Lounge,600 Metropolitan Corp,The Alligator Lounge,600,Metropolitan Avenue,Brooklyn,11211,"600 Metropolitan Avenue , Brooklyn, NY",40999052,14,9,126,,,,yes,no,yes,Oct-16,OP,no,,yes,07/02/2020 03:47:00 PM,40.714102,-73.948882,1,34,503,3068806,3027620006,East Williamsburg
3139,{948a9637-3fb0-4d75-888b-58c71b4bdbd8},sidewalk,Denny's,HLK Diner LLC,Denny's,805,Pennsylvania Ave.,Brooklyn,11207,"805  Pennsylvania Ave., Brooklyn, NY",50017990,15,4,60,,,,yes,no,no,,,no,,yes,06/21/2020 09:02:00 PM,40.6579,-73.890098,5,42,1104,3097669,3043470015,East New York
8081,{77265B02-98F9-4B0B-8C88-9526B2168CAC},roadway,Thai Son,Thai Son Restaurant Inc.,Thai Son Restaurant Inc.,89,Baxter Street,Manhattan,10013,"89 Baxter Street, Manhattan, NY",40559606,,,,24,8,192,no,yes,yes,Sep-00,EB,no,,yes,07/11/2020 02:06:00 PM,40.716904,-73.999697,3,1,29,1002370,1001990006,Chinatown
6869,{06A39B67-DD8C-46B1-81C5-D7B5F999504B},sidewalk,FRIENDSHIP FOODS,FRIENDSHIP FOODS INC,FRIENDSHIP FOODS INC,136-76,39th Ave,Queens,11354,"136-76  39th Ave, Queens, NY",50054674,50,14,700,,,,yes,no,yes,Sep-39,EB,no,,yes,07/02/2020 09:53:00 AM,40.760826,-73.827884,7,20,871,4112497,4049800035,Flushing
12597,{EE8668BB-1E0A-4D88-8671-6AED33FD0557},both,Sidney's Five,SIDNEY'S FIVE LLC,Sidney's Five,undefined,103 1 AVENUE,Manhattan,10003,"103 1 AVENUE, Manhattan, NY",50110275,25,15,375,25,8,200,yes,yes,yes,Mar-54,OP,no,,yes,06/22/2021 03:06:00 PM,40.726604,-73.986023,3,2,38,1006288,1004480032,East Village
10264,{82E0EF9D-9B7A-451E-8E96-352E30ABB64A},both,Asian Kabab and Curry,Asian Kabab and Curry Inc,Asian Kabab and Curry Inc,496,Crescent Ave,Brooklyn,11208,"496  Crescent Ave, Brooklyn, NY",50056793,20,3,60,30,3,90,yes,yes,no,,,no,,yes,08/14/2020 06:06:00 PM,,,,,,,,
9167,{36D73A2E-0605-4884-8769-E24F2126B460},both,Paris Oven Inc,Paris Oven Inc,Paris Cafe,38-12,30th Avenue,Queens,11103,"38-12  30th Avenue, Queens, NY",50091036,20,20,400,20,8,160,yes,yes,no,,,no,,yes,07/22/2020 05:22:00 PM,40.764201,-73.915672,1,22,155,4436905,4006600045,Astoria
6350,{B5A6620A-3D1D-432E-8EF9-E014B9C325CA},roadway,Antonucci Cafe,"Virgilia Cafe, Inc",Antonucci Cafe,168-70,East 81st St,Manhattan,10028,"168-70  East 81st St, Manhattan, NY",41151982,,,,20,8,160,no,yes,yes,Mar-07,OP,no,,yes,06/29/2020 03:07:00 PM,40.775911,-73.957092,8,5,140,1047527,1015090041,Upper East Side-Carnegie Hill
11117,{76EC8F66-296A-47A1-8A98-BE9AA1C14D2F},both,ROSELLA,"LITTLE FISH HOSPITALITY GROUP, LLC",ROSELLA,undefined,137 AVENUE A,Manhattan,10009,"137 AVENUE A, Manhattan, NY",50105094,25,3,75,25,8,200,yes,yes,yes,May-40,TW,no,,yes,09/26/2020 08:23:00 PM,40.726998,-73.982862,3,2,32,1082477,1004360030,East Village
12898,{E5F9B4A7-424C-400F-8899-C35D0741B477},both,THE BROADWAY,HELL'S BELLS LLC,THE BROADWAY,,1272 BROADWAY,Brooklyn,11221,"1272 BROADWAY, Brooklyn, NY",50092251,12,3,36,27,8,216,yes,yes,yes,Jun-02,OP,no,,yes,09/28/2021 02:09:00 PM,40.691041,-73.924783,3,41,387,3337962,3016230044,Stuyvesant Heights
9601,{A15D5600-3B2D-4F23-8A86-F86130046343},both,Old Tbilisi,"174 Bleecker Street, LLC",Old Tbilisi,174,Bleecker Street,Manhattan,10012,"174 Bleecker Street, Manhattan, NY",50011722,22,14,308,22,8,176,yes,yes,yes,Nov-01,OP,yes,yes,yes,07/30/2020 07:56:00 PM,40.72891,-74.000689,2,3,65,1008323,1005260062,West Village
11437,{6DB99FB6-2292-4121-8DE1-62255A10BC4A},both,ROXY'S,DREAM LOUNGE INC,ROXY'S,undefined,2279 STEINWAY ST,Queens,11105,"2279 STEINWAY ST, Queens, NY",50083431,34,14,476,34,8,272,yes,yes,yes,Jul-93,OP,no,,yes,10/28/2020 09:09:00 PM,40.771598,-73.907579,1,22,119,4015365,4007950001,Steinway
6194,{B8B12C81-57E7-4471-8228-06DA0C921DB2},sidewalk,Three Decker Foods Inc,Three Decker Foods Inc,Three Decker Foods Inc,695,Manhattan Avenue,Brooklyn,11222,"695  Manhattan Avenue, Brooklyn, NY",41531821,18,16,288,,,,yes,no,no,,,no,,yes,06/28/2020 08:22:00 PM,40.7252,-73.951616,1,33,569,3066029,3026450010,Greenpoint
4264,{FAD0E105-41E7-498D-8562-7CC43D7CAD0D},sidewalk,ELI'S ESSENTIALS,EAT THIRD 79 LLC,ELI'S ESSENTIALS,1390,3RD AVE,Manhattan,10075,"1390  3RD AVE, Manhattan, NY",50017538,12,7,84,,,,yes,no,yes,1282561,OP,no,,yes,06/23/2020 12:27:00 PM,40.774391,-73.95723,8,5,140,1047476,1015080033,Upper East Side-Carnegie Hill
4976,{B8D6A2E1-941C-456E-8342-C31F0C61EA76},roadway,Mexicue,Mexicue,Mexicue,225,Fifth Avenue,Manhattan,10010,"225 Fifth Avenue, Manhattan, NY",50035278,,,,25,8,200,no,yes,yes,1283041,OP,no,,yes,06/24/2020 03:16:00 PM,40.743827,-73.987907,5,2,56,1087263,1008567502,Hudson Yards-Chelsea-Flatiron-Union Square
12475,{A1AE245D-D0B9-4D86-8148-013D4D3C724B},sidewalk,BKLYN PIZZA CO.,BROOKLYN PIZZA &amp; PASTA OF NEW YORK LLC,BKLYN PIZZA CO.,undefined,36 RALPH AVENUE,Brooklyn,11221,"36 RALPH AVENUE, Brooklyn, NY",50043497,11,10,110,,,,yes,no,no,,,no,,yes,05/24/2021 08:39:00 PM,40.689091,-73.923949,3,41,385,3044725,3016380045,Stuyvesant Heights
10876,{B39AE8FA-79B5-46D2-882A-9CA4217B7F81},both,OMEN JAPANESE CUISINE,"KYOTO OMEN U.S.A., INC.",OMEN JAPANESE CUISINE,undefined,113 THOMPSON STREET,Manhattan,10012,"113 THOMPSON STREET, Manhattan, NY",40374415,29,5,145,29,7,203,yes,yes,yes,Aug-06,OP,no,,yes,09/06/2020 09:32:00 PM,40.72583,-74.001851,2,3,49,1007787,1005030023,SoHo-TriBeCa-Civic Center-Little Italy
10938,{5285A6B6-58A4-4AC0-82B7-7BA33CE1E683},sidewalk,POCO,BECAF LLC,POCO,undefined,33 AVENUE B,Manhattan,10009,"33 AVENUE B, Manhattan, NY",41264019,69,16,1104,,,,yes,no,yes,Dec-89,OP,no,,yes,09/11/2020 03:30:00 PM,40.722519,-73.983066,3,2,2202,1004589,1003850005,Lower East Side
9237,{994CA495-656F-431F-858F-EFD3CBD2C576},both,AL AQSA RESTAURANT,NIRIBILI RESTAURANT INC,AL AQSA RESTAURANT,2109,STARLING AVENUE,Bronx,10462,"2109 STARLING AVENUE, Bronx, NY",50052857,20,8,160,20,8,160,yes,yes,no,,,no,,yes,07/23/2020 05:53:00 PM,40.836094,-73.8548,9,18,222,2041210,2039460001,Parkchester
13062,{576E56E1-EED0-4A32-8914-ED012B8551F8},both,OLIVER COFFEE,SEGUNDO MANAGEMENT LLC,Segundo,,171 EAST BROADWAY,Manhattan,10002,"171 EAST BROADWAY, Manhattan, NY",50116782,26,8,208,26,8,208,yes,yes,no,,,no,,yes,11/11/2021 09:23:00 AM,40.714088,-73.989719,3,1,6,1003624,1002840025,Lower East Side
8893,{5479AC6A-8D75-4343-8C9F-340B62696C67},sidewalk,Gregorys Coffee,Niko Coffee LLC,Niko Coffee LLC,58,West 44th,Manhattan,10036,"58 West 44th, Manhattan, NY",50047718,30,15,450,,,,yes,no,no,,,no,,yes,07/19/2020 01:35:00 PM,,,,,,,,
13020,{2A7518FA-D126-484B-8EF5-24AB067D42F3},both,GERSI,SOVI KITCHEN INC,GERSI,,316 COURT STREET,Brooklyn,11231,"316 COURT STREET, Brooklyn, NY",50051436,12,7,84,12,7,84,yes,yes,yes,Nov-44,OP,no,,yes,10/23/2021 03:23:00 PM,40.683382,-73.995417,6,39,67,3004209,3003330036,Carroll Gardens-Columbia Street-Red Hook
8214,{0E4778F3-0288-4E30-8B99-09EE11940DD1},both,Amami Bar and Restaurant,Haku Ten Inc,Haku Ten Inc,57,Nassau Ave,Brooklyn,11222,"57 Nassau Ave, Brooklyn, NY",50052779,18,5,90,30,8,240,yes,yes,yes,May-43,OP,no,,yes,07/13/2020 03:52:00 PM,40.723347,-73.952118,1,33,569,3066005,3026440043,Greenpoint
6409,{ACED7863-EC09-44C9-88B4-44309A16BE5D},both,The Milk Bar at Camp,CAMP NYC INC,The Milk Bar at Camp,110,5th Avenue,Manhattan,10011,"110 5th Avenue, Manhattan, NY",50086170,118,6,708,101,8,808,yes,yes,no,,,yes,yes,yes,06/29/2020 05:25:00 PM,40.737424,-73.992599,5,3,54,1015393,1008180041,Hudson Yards-Chelsea-Flatiron-Union Square
9162,{C6938704-7E93-4EB5-8B22-364603D313CC},sidewalk,Baby Skips,Little Outpost Inc,Baby Skips,1158,Myrtle Avenue,Brooklyn,11221,"1158 Myrtle Avenue, Brooklyn, NY",50015640,24,15,360,,,,yes,no,no,,,no,,yes,07/22/2020 05:00:00 PM,40.697145,-73.933691,4,34,393,3326266,3031930038,Bushwick South
6864,{196357A9-2AFA-41FD-81C0-75A44B537300},sidewalk,Nice Matin,Renolta LLC,Nice Matin,201,West 79th Street,Manhattan,10024,"201 West 79th Street, Manhattan, NY",40922958,200,8,1600,,,,yes,no,yes,Mar-07,OP,yes,yes,yes,07/02/2020 09:09:00 AM,40.783251,-73.978555,7,6,167,1032632,1012270029,Upper West Side
12611,{185D7071-FE8D-4AFA-84A1-1A8415E8D09F},sidewalk,STARBUCKS,STARBUCKS CORPORATION,STARBUCKS,undefined,24 STATE STREET,Manhattan,10004,"24 STATE STREET, Manhattan, NY",40523972,20,8,160,,,,yes,no,no,,,yes,yes,yes,06/25/2021 09:02:00 AM,40.703534,-74.014387,1,1,9,1000021,1000090029,Battery Park City-Lower Manhattan
1394,1da00074-26fb-4751-8be7-aeb7753e8a3a,both,CLGM INC,CLGM INC,YEFSI ESTIATORIO,1481,YORK AVE,Manhattan,10075,"1481 YORK AVE, Manhattan, NY",41637080,19,21,399,21,8,168,yes,yes,yes,1257933,OP,no,,yes,06/19/2020 04:18:00 PM,40.771029,-73.950712,8,5,132,1046032,1014730024,Lenox Hill-Roosevelt Island
