State,County,% adults graduated high school,% in fair or poor health,% without health insurance,bubble_size,Unemployment rate,Prime-age male labor force participation,Median household income,Poverty rate,% with debt in collection,% with housing costs > 35% of income,"% children in family receiving public assistance, SNAP, SSI",% poor in block group of ave. poor person,% rich in block group of ave. rich person,Ratio of 80th to 20th percentile of hh income,Gini coefficient,Top 5% share of hh income,Relative immobility,% adults with BA,On-time high school graduation rate,Premature mortality rate,% disabled,% diabetic,% obese,% who smoke,% births low birth weight,Median age,% under 18 years old,% 65+,% non-Hispanic white,% black,% Hispanic,% American Indian/AK native,% Asian,% Hawaiian/Pacific Islander,% other,% multiracial,Black-white segregation,% foreign born,Population,Density,% rural,Mean commute time,% of housing owner-occupied,median age housing,Net migration,Average temperature
Alabama,Autauga,87.6,17.9,8.9,30,3.4,86.8,53099,12.3,0.3,22.8,24.3,0.28,0.24,4.39,0.43,19.2,0.44,24.6,90,468.4,16.5,13,34.1,17.4,8.8,37.8,25.5,13.9,75.7,18.4,2.6,0.4,0.8,0,0.2,1.9,0.38,1.8,55049,92.6,42,5.3,73.2,27,0.0093,77.7
Alabama,Baldwin,90,16.4,11.8,30,3.7,89.3,51365,13,0.3,22.9,23.9,0.3,0.28,4.6,0.46,21.5,0.34,29.5,85,361.3,10.9,10.4,27.4,17.9,8.6,42.3,22.4,18.6,83.2,9.2,4.4,0.6,0.7,0,0.2,1.8,0.32,3.3,199510,125.5,42.3,8.3,71.7,24,0.0183,78.2
Alabama,Barbour,73.8,25,13,30,6.2,83.6,33956,26.4,0.4,22.6,,0.44,0.16,5.86,0.46,17.7,0.4,12.9,86.2,439.5,18,18.4,44.4,22.8,11.7,38.7,24.2,17.8,45.9,47.9,4.3,0.2,0.4,0,0.7,0.6,0.27,2.9,26614,30.1,67.8,7.3,63.9,37,-0.0162,79
Alabama,Bibb,80.7,19.5,9,30,3.5,84.3,39776,16.5,0.5,19,,0.32,0.16,4.23,0.45,21.8,0.43,12,85,521,13.8,14.8,40.3,19.9,12,40.2,22.9,15.7,74.8,21.2,2.2,0.4,0.1,0,0,1.4,0.47,1.4,22572,36.3,68.4,7.5,72.6,35,-0.0053,76.8
Alabama,Blount,80,18.9,11.2,30,3,78.1,46212,16.5,0.4,15.3,26.1,0.3,0.2,4.07,0.42,17.7,0.32,13,91.2,445.4,13.2,14.1,34.6,21,7.3,40.8,23.7,16.9,87.7,1.6,8.7,0.3,0.2,0,0.2,1.4,0.46,4.3,57704,89.5,90,17.1,78.8,31,-0.0047,73.8
Alabama,Bullock,66.6,28.3,16.7,30,7.5,78.6,29335,26.9,0.5,22.1,,0.41,0.08,6.05,0.47,20,0.36,10.3,87.5,546.6,15.9,19.6,43,22.8,13.4,39.2,22.4,14.9,21.7,75.5,0.1,0.8,0.8,0,0,1.1,0.33,1.5,10552,16.9,51.4,14.4,73.1,35,-0.0068,78.3
Alabama,Butler,81.1,26.6,11.8,30,5.3,82.7,34315,25.7,0.4,22.5,,0.44,0.13,5.05,0.46,19,0.49,16.1,83,560.2,17.6,17.7,36.3,21.8,11.1,40.6,23.7,17.6,52.8,43.5,1.2,0.1,1,0,0.1,1.3,0.41,1.4,20280,26.1,71.2,7.2,70.3,37,-0.0137,78.8
Alabama,Calhoun,82.3,22,10.9,30,6.7,85,41954,19.6,0.4,21.7,35.3,0.4,0.2,4.86,0.45,20.4,0.4,17.7,92.2,550.4,18.9,14.9,32.2,20.3,8.9,39.1,22.3,15.7,73,20.3,3.4,0.2,0.9,0,0,2.1,0.49,2.4,115883,191.3,33.7,6.6,69,41,-0.0074,74.3
Alabama,Chambers,80.3,24.5,11.8,30,4.1,80.3,36027,20.3,0.5,23.9,43.8,0.4,0.13,4.7,0.47,23.7,0.39,12.5,85,532.7,15.4,16.4,39.7,20.9,11.4,43.1,21.6,18,56.7,40.5,0.4,0.2,0.9,0,0,1.1,0.4,1,34018,57,49.1,5.1,67.6,44,-0.0045,76
Alabama,Cherokee,81.3,19.3,9.5,30,3,85.7,38925,16.4,0.4,21.2,,0.38,0.15,4.64,0.45,19.8,0.4,14,88,522.7,18.9,13.3,33.6,18.4,8.4,45.7,20.8,19.8,91.9,4.6,1.6,0.6,0.3,0,0,1,0.28,0.7,25897,46.8,85.7,9.3,79.2,33,0.0042,73.5
Alabama,Chilton,80.1,20.9,15.8,30,4.4,82.8,42594,20.3,0.5,21.5,39.5,0.3,0.15,4.9,0.46,21.5,0.36,14.9,86,532.2,16.8,13.3,35.9,20.1,9.2,38.7,24.3,15.1,80.6,10,7.6,0.3,0.4,0,0.1,0.9,0.4,5.6,43817,63.2,86.7,17.3,76,30,-0.0012,76.5
Alabama,Choctaw,78.9,25,11.5,30,6.2,78.4,32622,21,0.4,18,,0.43,0.14,5.71,0.48,19.9,0.34,12,87.5,499.1,23.9,18.1,40.8,20.5,10,45.1,21,20.4,56.2,42.2,0.6,0,0,0,0,0.9,0.43,0.2,13287,14.5,100,15,80.5,35,-0.0118,79.5
Alabama,Clarke,81,22.9,13.3,30,8.4,76.6,32735,24.6,0.4,21.7,,0.45,0.16,8.8,0.53,22.1,0.39,12.1,92.9,445.6,12.4,16.3,38.2,20.1,12.7,42,22.9,17.6,53.2,45.5,0.2,0,0.5,0.1,0,0.5,0.3,0.5,24847,20.1,76,9.3,67.2,36,-0.0141,80.4
Alabama,Clay,74.6,21.1,12.9,30,3.5,86.1,38815,16.7,0.4,16.3,,0.4,0.13,4.37,0.45,20.5,0.36,11.1,92.5,493.8,13,14.6,37.3,19.1,11.2,43.7,22.1,18.5,80.3,14.7,3.1,0.9,0,0,0.2,0.8,0.39,1.9,13483,22.3,100,17.3,75.1,41,-0.0041,73.8
Alabama,Cleburne,74.2,17.2,13.8,30,3.8,87.1,36316,19.6,0.4,22.5,,0.36,0.13,4.86,0.44,17.8,0.4,11.5,98,587.9,21.2,12.6,30,18.3,8.8,41.5,23.8,17.9,92.8,2.4,2.3,0.1,0.6,0,0,1.8,0.45,1.7,14991,26.8,100,14.6,75.6,36,-0.0067,73.5
Alabama,Coffee,85.1,18.9,10.7,30,3.5,85.8,47872,16.4,0.3,21.8,32.6,0.35,0.27,5.01,0.45,19,0.39,23.7,96.2,386.8,15.6,15.9,33.7,18.6,8.6,39.3,24.7,15.8,71.4,17,6.6,0.8,1.2,0,0,3,0.33,3.7,50991,75.1,47.2,3.5,66.7,34,-0.0005,79.3
Alabama,Colbert,83.4,19.9,9.1,30,4.1,83.7,43786,16.5,0.4,21.8,27.1,0.36,0.17,5.01,0.44,18.3,0.42,18.5,88.9,519,17.4,18.7,37.5,20.4,10.2,42.4,21.7,18.2,78.9,15.6,2.4,0.6,0.4,0.1,0.1,2,0.38,1.6,54377,91.8,43.9,7.7,72.1,43,-0.0013,73.1
Alabama,Conecuh,79.4,27.7,19.1,30,9.6,76,27609,32.5,0.4,20.4,,0.51,0.08,5.35,0.48,20.1,0.36,8.7,82.5,558,19,17.4,36.4,22.9,14.1,44,22.3,20.3,50.7,46.2,1.8,0.1,0.1,0,0,1,0.39,0.9,12697,14.9,80.9,9.8,78.5,35,-0.0061,79.5
Alabama,Coosa,72.9,23.2,12.6,30,5.9,77.5,31910,15.3,0.5,20.8,,0.42,0.12,4.22,0.43,19.4,0.29,9.9,82.5,487.7,19.1,17.3,39.7,20.3,13.3,44.9,18.9,18.9,65,32.4,1.3,0.1,0,0,0,1.3,0.61,1.3,10864,16.7,100,13.8,79.5,36,0.0021,76
Alabama,Covington,80.9,21.2,12.4,30,5.7,82.6,37313,19,0.4,19.2,35.3,0.39,0.16,4.71,0.46,19.7,0.42,14.9,95.3,507.5,18,14.7,34,18.6,9.7,42.9,22.4,19.7,83.5,13,1.5,0.3,0.5,0.1,0,1.1,0.44,1,37729,36.6,69.7,10.8,74.7,40,-0.0057,79.9
Alabama,Crenshaw,78.3,20.3,11.3,30,4.1,85.7,37557,18.2,0.4,18.5,,0.38,0.13,5.65,0.47,20.2,0.37,14.6,92.5,490.9,19.1,16.5,39.7,19,8.4,41.6,23.2,16.8,70.9,23.7,1.7,0.9,1.7,0,0.4,0.8,0.21,2.3,13896,22.8,100,13,70.1,40,0.0035,78.6
Alabama,Cullman,82.2,20.8,14.5,30,3.2,79.8,39297,17.1,0.4,21.3,24.8,0.37,0.15,4.52,0.45,20.5,0.34,15,90.9,484.7,13.5,14.4,33.4,18,8.8,40.5,22.6,17.5,92.5,1,4.2,0.5,0.6,0,0.1,1.1,0.41,2.8,81316,110.7,73.2,12.3,75.9,35,0.0013,73.2
Alabama,Dale,85.8,21.5,13.1,30,5.5,84.2,44093,20.5,0.4,21.2,36.5,0.36,0.18,5.23,0.46,19.7,0.4,16.1,90.4,436,18.3,14.1,36.5,19.1,8.2,36.9,25,15.9,70.2,19.4,5.9,0.6,1,0,0.2,2.7,0.32,2.7,49607,88.4,50.9,2.9,60.7,36,0.0038,79.5
Alabama,Dallas,79,28,12.5,30,7.8,76.7,28136,34.3,0.6,30.7,64.9,0.53,0.17,6.79,0.52,22.7,0.41,13.8,90.1,606.7,17.9,19,40.8,22.7,12.7,38.9,25.3,15.4,28.1,69.5,1,0.2,0.4,0.1,0,0.8,0.58,1.5,41426,42.3,45.6,8.5,58.3,44,-0.0185,79.1
Alabama,DeKalb,72.6,22.3,16,30,3.4,83.6,38248,19.8,0.4,17.1,39.2,0.37,0.12,4.58,0.44,19.7,0.35,11.4,91.8,488.7,13.8,13.4,30.4,21.6,8.6,39.3,25,15.1,81,1.5,14,1.3,0.3,0.1,0,1.8,0.47,7.3,70937,91.3,90.1,5.5,72.3,37,-0.0057,70.7
Alabama,Elmore,86.8,17.2,8.8,30,4.2,85,53398,14.3,0.3,19.1,30.1,0.28,0.26,4.29,0.43,19.3,0.38,22.2,90.4,431.5,15.8,13.4,35.4,18.5,9.2,38.3,24.4,14.3,73.7,21.1,2.8,0.2,0.6,0,0.1,1.5,0.35,2,80957,130.9,54.2,5.2,73.4,27,0.0032,77.8
Alabama,Escambia,80.5,25.3,17.6,30,7.1,77.7,32334,25.2,0.5,21.3,44.1,0.47,0.14,5.63,0.49,21.5,0.41,11.6,84.1,545.6,18.7,17.8,37.7,21.1,10.2,39.9,23.8,17.4,60.6,32.3,2.1,3.5,0.1,0.2,0.1,1.2,0.45,0.7,37875,40.1,63.5,8.7,71.2,36,-0.001,79.7
Alabama,Etowah,82.5,19.7,12.1,30,4.6,79.5,40478,18.4,0.4,21.4,33.4,0.42,0.18,4.59,0.44,19.1,0.4,16.5,84.1,544.5,18.3,16.8,35.1,19.2,8.5,40.9,22.1,17,78.4,15.3,3.6,0.4,0.7,0.1,0.1,1.4,0.58,2.9,103363,193.2,37.5,8.3,71,45,-0.003,73.5
Alabama,Fayette,79.2,21,8.4,30,4.4,76.5,36205,17.3,0.4,20.8,,0.42,0.13,5.12,0.46,20.5,0.53,14.1,92.5,508.5,27.2,15.1,33.7,19.8,9.9,43.6,21.7,19.3,85.2,12.2,0.9,0,0.3,0,0,1.4,0.5,0.6,16783,26.7,80.2,16.2,77.9,38,-0.0075,75.6
Alabama,Franklin,75.7,22.7,14.1,30,5.4,85,36138,22.3,0.4,19.3,49.4,0.4,0.14,4.56,0.44,19.2,0.37,12.4,92.8,552.3,17,13.9,33.2,20.2,9.1,39.1,24.5,15.7,78.1,4.1,16,0.7,0.3,0.1,0.1,0.7,0.55,8.9,31573,49.8,70.4,11.8,68.8,40,-0.0046,73.2
Alabama,Geneva,77.7,22.5,14.7,30,5.5,82.6,36519,22.8,0.4,18,,0.41,0.14,4.82,0.45,19.3,0.49,11.7,94.3,477.6,19,13.9,34.1,21.5,8.5,42,22.5,18.6,84.1,9.4,3.7,0.5,0.4,0,0,2,0.38,1.7,26765,46.6,89.6,8.5,75.2,39,-0.0039,80.7
Alabama,Greene,76.9,34.4,14,30,7.7,62.7,21339,37.9,0.5,35,,0.59,0.07,5.3,0.51,21.9,0.33,10,87.5,585.1,24.2,21,46.3,26.3,17.1,41.3,23.3,17.7,17.1,81.2,0.6,0.4,0.2,0,0,0.5,0.52,0.3,8587,13.3,100,14.6,70.5,39,-0.0072,78.2
Alabama,Hale,81.4,29.1,11.1,30,5.7,71.8,33351,25.9,0.5,26.6,,0.43,0.11,6.05,0.49,22.3,0.41,14,86,488.1,20.5,16,40.4,22.1,14.1,39.7,23.9,16.9,40,58.3,1.2,0.3,0.1,0.1,0,0.1,0.33,1,15159,23.5,89.2,10.8,75.1,37,-0.0171,78.3
Alabama,Henry,80.7,20.7,11.5,30,4.1,81.7,41045,15.3,0.3,19.2,,0.37,0.19,5.11,0.46,19.2,0.37,16.1,92.5,393.8,18.9,18.7,35.8,18,9,43.2,21.4,19.9,68.6,27.9,2.5,0,0,0,0,1,0.35,1.7,17187,30.6,87.8,6.9,80.1,38,0.0014,79.4
Alabama,Houston,84.9,19.5,12.1,30,4.7,83.8,41945,18.9,0.4,22.8,36.1,0.38,0.23,5.11,0.48,23,0.41,21,92.9,420.8,16.3,13.7,32.8,19.8,9.6,39.3,23.9,16.1,67.5,26.4,3.2,0.3,0.8,0,0.1,1.7,0.46,2.3,103891,179.2,33.8,3.5,64.4,36,-0.0057,80.5
Alabama,Jackson,79.5,19.3,11.9,30,4.6,81,38422,18.8,0.4,17.1,30.2,0.37,0.15,4.85,0.45,20.2,0.38,12.6,91.5,542.9,15.8,14.9,32,18.5,8.9,42.8,21.9,18.2,89.5,3.3,2.7,0.8,0.4,0,0.2,3.1,0.34,2.3,52608,48.8,77,8,72.8,40,0.0001,70.7
Alabama,Jefferson,89,18.8,10.9,30,5.1,87.3,47220,18.1,0.5,26.8,33.2,0.42,0.36,5.53,0.5,24.3,0.41,31.4,89,485.1,13.6,13,33.2,19.4,11.2,37.5,23.4,14.1,50.7,42.3,3.7,0.2,1.5,0,0.2,1.4,0.64,3.9,659096,593.1,9.8,3.8,63,45,-0.0114,75.1
Alabama,Lamar,77.4,21.7,12.7,30,4.7,82.1,34298,23.9,0.3,18.1,,0.39,0.11,4.58,0.47,23.1,0.44,13.1,87.5,517.6,18.7,14.9,33.6,20.1,10.9,44.3,21.9,19.9,86.1,11.3,1.4,0.3,0,0,0.6,0.3,0.35,0.8,14066,23.3,100,7.9,73.1,42,-0.0032,76.5
Alabama,Lauderdale,84.9,18.5,11,30,4.3,85.5,43657,18.3,0.3,20.5,34.5,0.41,0.2,4.96,0.46,21.3,0.34,21.7,95.1,422.7,13.1,14.2,32.9,18.2,9.7,41.3,20.7,17.9,85,9.8,2.4,0.4,0.7,0,0.2,1.6,0.44,2.1,92641,138.7,49.3,8,68.6,41,-0.007,72.3
Alabama,Lawrence,77.5,20.6,11,30,4.3,79.8,42339,18.3,0.4,17.2,29.4,0.35,0.16,4.96,0.43,17.1,0.35,10.3,92,542.2,19.2,15.6,35.5,20.3,9.1,42.2,22,16,76.7,11.4,2.1,4.9,0.1,0,0,4.9,0.42,0.7,33433,48.4,91.3,7.7,79.8,37,0.0037,72.6
Alabama,Lee,88.7,19.2,9.5,30,3.7,88,45056,23,0.4,28.7,28.3,0.45,0.28,6.27,0.5,22.6,0.38,34.4,89.7,422.8,11,9.5,29,19.2,7.7,30.5,22,10.3,67.9,23.1,3.7,0.1,3.6,0,0.3,1.4,0.34,5.2,153947,253.4,27.4,4.3,58.8,25,-0.0097,77.1
Alabama,Limestone,83.2,17.8,12.5,30,4.6,89.1,51115,14.1,0.4,17.9,27.4,0.32,0.28,5.15,0.46,20,0.38,23.3,93.3,365.9,14,12.6,32.9,18,9.5,39,24.1,14,77.4,12.7,5.7,0.6,1.2,0,0.1,2.2,0.36,4.3,90257,161.2,57.6,4.5,76,28,0.0084,72
Alabama,Lowndes,74.8,28.6,12.7,30,6,63,27914,28.7,0.4,30.5,,0.54,0.14,5.39,0.52,26.4,0.35,12.3,82.5,601.2,22.7,23.5,45.1,22.5,14.2,40.4,23.4,17.1,24.4,74.6,0.5,0.1,0,0,0,0.4,0.39,0.3,10565,14.8,100,8.1,73.6,31,-0.008,78.8
Alabama,Macon,80.5,28.5,10.8,30,8.1,80.5,32390,25.5,0.6,28.4,,0.45,0.12,5.74,0.48,19.3,0.33,20,89,570.1,14.5,18.4,44.7,22.1,13.3,38.2,18.1,16.5,15.4,81.5,1.6,0.3,0.2,0,0.3,0.6,0.6,1.1,19684,32.3,55.5,4.3,66,42,-0.0087,78.4
Alabama,Madison,90.8,16.1,10.3,30,4.7,90.5,60150,13.3,0.3,19.6,24.8,0.36,0.42,5.03,0.47,21,0.37,40.7,91.8,361,10.4,11.5,32.3,16.9,10,38.1,22.8,13.5,65.4,24,4.7,0.6,2.4,0.1,0.2,2.6,0.46,5.6,349973,436.6,16.4,2.1,68,31,0.0038,71.5
Alabama,Marengo,83.9,26,12.2,30,6.8,79.6,30713,27.8,0.5,28.2,,0.5,0.21,7.17,0.52,22.4,0.43,14.8,97.1,530.6,22.3,20.2,40.3,19.5,12.6,42.2,23.3,18.1,45.5,52.8,0.9,0.2,0.2,0,0,0.3,0.4,0.9,20066,20.5,69.3,11,69.7,40,-0.0092,79.3
Alabama,Marion,79.9,21.5,9.6,30,4,77.8,34074,18.6,0.4,16.9,,0.42,0.17,4.94,0.48,21.4,0.39,12.5,88.5,518.5,22.3,18.7,35.5,19.3,9.4,43.9,21.5,19.6,92,3.2,2.4,0.4,0.3,0,0,1.6,0.47,1.6,30239,40.7,88.9,7.7,76.5,39,-0.0054,74.5
Alabama,Marshall,78.6,21.7,15.4,30,4,83,39831,20.5,0.4,21.4,38.5,0.37,0.18,4.57,0.47,22.7,0.34,16.6,92.2,514.9,14.9,12.8,33.2,19,8,38.8,24.9,16,82.3,2.1,12.9,0.4,0.6,0,0,1.6,0.46,7.2,94534,167.1,53.3,8.4,70.6,38,-0.002,72.1
Alabama,Mobile,85.8,21,13.2,30,5,84.5,44263,19.5,0.4,26,38.7,0.4,0.24,5.26,0.47,21.1,0.4,22.5,86.4,487.2,13.7,15.6,37.1,21.6,11.8,37.2,24.5,14.5,57.9,35.2,2.6,0.6,1.9,0,0.1,1.6,0.52,3.1,414291,337,20,4.6,66,40,-0.007,79.3
Alabama,Monroe,82,26.1,16.4,30,10.4,72.2,28182,32.1,0.4,21.3,,0.5,0.12,8.85,0.54,21.3,0.39,12.4,86,511.2,11.1,17.8,35.3,21.2,15.9,41.5,23.7,17.4,54.7,42.4,0.6,1.1,0.2,0,0,0.9,0.46,0.2,21975,21.4,79,11.7,61.3,35,-0.0028,79.9
Alabama,Montgomery,85.5,22.9,12.1,30,5.2,85,45358,21.3,0.5,28.2,42.2,0.43,0.34,5.46,0.49,22.6,0.44,31.5,79,464.3,14.9,13.5,34.8,20.9,11.8,36,23.7,13.2,35.9,56.7,3.3,0.1,2.2,0,0.1,1.5,0.53,4.4,227392,289.9,10.5,2.6,58.7,40,-0.0094,78.5
Alabama,Morgan,82.5,19.2,12.6,30,5.2,86.2,46883,16.3,0.4,19.6,30.8,0.35,0.26,4.77,0.45,20.4,0.36,21.4,91.2,439.9,14.2,12.6,31.6,18.5,8.6,39.8,23.5,15.5,76.6,12.1,7.8,0.5,0.7,0,0.1,2.2,0.51,4.3,119555,206.4,38.6,4,70.9,37,-0.0104,72.6
Alabama,Perry,76.4,29.3,15.4,30,4.3,45.8,24912,39.8,0.5,32.7,,0.56,0.13,5.4,0.5,22.2,0.42,14.5,97.5,629.5,26.7,21.7,43,22.9,12.7,37.1,22.9,17.9,29.6,68.6,1,0,0.2,0,0.1,0.6,0.36,0.4,9856,13.7,100,12.2,73.3,44,-0.0118,78.4
Alabama,Pickens,81.1,26.8,11.1,30,5.9,76.1,31679,23.9,0.5,25.7,,0.48,0.12,6.28,0.5,21.7,0.47,11.1,90,496.4,23.6,16.4,36.4,20.9,12.2,42.2,21.9,18.2,54.9,41.8,2.4,0.1,0.1,0,0,0.7,0.48,1.6,20042,22.7,100,12.1,72.7,42,-0.0047,77.5
Alabama,Pike,80,23.6,10.6,30,5.7,86,33193,25.7,0.4,24.6,,0.48,0.17,6.26,0.52,24.7,0.43,24,87.5,491.4,13,13.5,38.4,20.3,10.1,31.2,20.1,13.9,56.6,37.4,2.2,0.6,2.1,0,0,1.1,0.41,3.9,33277,49.5,51.7,4.8,59.3,33,-0.0197,78.4
Alabama,Randolph,77.3,21.1,11.9,30,4,86.3,37496,20.6,0.4,19.8,,0.38,0.1,4.87,0.44,20.1,0.37,15.4,94.6,546,12.7,14.9,30.9,18.7,9.2,42.8,22.4,19,75.4,19.2,2.9,0.3,0.2,0.2,0,1.7,0.37,1.6,22615,39,81.3,9,71,36,-0.003,74.7
Alabama,Russell,82.6,24.3,15.2,30,5.4,83.2,38400,21.5,0.5,24.9,37.4,0.4,0.15,5.03,0.46,19.5,0.35,17,83.8,456.6,16,12.9,36.4,22,10.3,34.8,25.9,12.6,48.7,42,5.1,0.4,0.7,0.2,0.1,2.8,0.42,2.8,58636,91.5,35.4,3.6,58.7,35,-0.0026,78.5
Alabama,St. Clair,83.5,17.3,9,30,3.8,88.2,54042,13.7,0.4,18.1,21.8,0.29,0.21,4.23,0.41,17.5,0.32,16.1,90.1,478.9,15.2,12.8,33,18,8.5,40,23.5,15.3,86.3,9.4,2.3,0.3,0.8,0,0,1,0.36,1.8,86576,137,72.8,8.3,81.1,25,0.0075,74.2
Alabama,Shelby,91.6,14.2,8.2,30,3.1,92.4,72310,8.5,0.3,18.1,13.2,0.23,0.41,4.19,0.43,20,0.36,41.4,95.5,296.1,9.5,8.7,30.1,14,7.6,38.1,24.6,12.8,78.9,11.6,5.8,0.2,2,0,0.1,1.5,0.33,5.5,205951,262.4,22.9,7,79.3,24,-0.0099,75.4
Alabama,Sumter,80,35.7,18.2,30,7.2,62.8,20428,36.7,0.5,36.2,,0.62,0.09,6.76,0.52,20.1,0.35,18.1,92.5,604.1,18.7,20.1,40.3,23.7,11.4,36.5,20.1,15.5,24.6,71.7,0.3,0.3,2.8,0,0,0.3,0.29,2,13285,14.7,100,6.3,66.1,38,-0.0201,78.2
Alabama,Talladega,79.8,23.7,11.1,30,6.5,79.9,37923,20.8,0.5,22.5,41.5,0.43,0.17,4.9,0.46,19.9,0.42,13.1,93.4,558.6,18.1,15.3,39,21.6,12,40.8,22.5,16.2,63.5,32.1,2.2,0.3,0.5,0,0.1,1.4,0.37,1.5,81057,110,55.8,9.4,72.2,38,-0.0065,75
Alabama,Tallapoosa,79.6,23.1,10.7,30,5,79,39395,23.4,0.4,22.3,49.6,0.41,0.17,5.1,0.45,19.3,0.48,17.3,86.5,441.2,15.8,13.7,36.9,19.2,13.7,43,21.7,18.9,69.1,27,2.4,0.3,0.5,0,0,0.6,0.51,1.5,40958,57.2,74.2,8.1,70.8,36,0.0026,76.5
Alabama,Tuscaloosa,88.1,20.2,9.7,30,4.1,84.4,48022,18,0.4,26.7,26.5,0.38,0.28,5.04,0.47,21.3,0.41,29.4,84.7,430.3,10.4,12.3,34.3,19.7,11,32.1,21.1,11.5,63,31,3.3,0.1,1.5,0,0.1,1,0.51,3.5,202471,153.2,25.5,4.9,63,29,-0.0098,76.7
Alabama,Walker,78.6,21.8,12.6,30,5.6,80,37025,21.9,0.4,20.2,37.9,0.4,0.18,4.88,0.46,20.7,0.33,10.5,90.6,680.8,23.8,16.7,33.2,20.7,10.1,42.3,22.4,17.8,89.6,5.7,2.3,0.1,0.5,0,0,2,0.44,1.4,65593,82.9,74.1,13.9,74.5,39,-0.0053,75.3
Alabama,Washington,79.7,20.5,13.7,30,8,82.9,40293,21.6,0.4,15.5,,0.33,0.13,4.75,0.44,17.7,0.39,9.6,91,568.4,22.8,17.8,40.2,18.6,10.3,41.4,23.6,16.6,65.1,24.8,1.3,7.8,0.7,0,0,0.4,0.35,1,16909,15.7,100,18.6,83.7,36,-0.0049,80.3
Alabama,Wilcox,79.9,31.3,15.2,30,8.4,59.3,24442,34.9,0.5,27.9,,0.55,0.19,6.63,0.53,22.3,0.44,11.3,87.5,773.3,16.7,19.3,44.9,24.2,14,40.2,24,17.5,27.4,71.9,0.6,0.1,0,0,0,0,0.52,0,11119,12.5,100,9.4,62.7,34,-0.0055,79.9
Alabama,Winston,76,21.1,12.9,30,4.4,79.7,33896,20.6,0.4,17.3,,0.44,0.12,4.52,0.44,19.5,0.42,13.1,90.3,487.7,24.7,13.2,30.2,19,9.9,44.1,21.3,19.3,94.3,0.4,2.9,0.4,0.3,0,0,1.7,0.42,1.3,24013,39.2,84.9,13.7,75.9,35,-0.0054,73.3
Alaska,Aleutians East,84.4,,52,30,2.3,92.8,65926,15.5,,15.4,,0.19,0.24,4.09,0.39,15.1,,11.9,,,6.1,,,,,42.8,12.4,6.7,14.9,6.6,10,33.3,29.5,1.1,0,4.6,0.1,40.7,3299,0.5,100,0,56.2,36,-0.0548,
Alaska,Aleutians West,87.5,15.4,21.3,30,0.9,99.3,86964,7.7,,17.7,,0.13,0.4,3.32,0.37,14.5,,15.7,,198.5,7.4,6.2,39.4,16.6,4.4,37.6,16.2,5.9,26,5.4,13.8,12.6,36,2.5,0.2,3.4,0.18,36.8,5714,1.3,100,0.6,28.3,37,-0.0773,
Alaska,Anchorage,93.3,12.8,14.5,30,4.2,91.7,80862,8.1,0.3,24.1,21.9,0.24,0.49,3.79,0.42,19.7,0.29,34.3,79.9,344.2,9.7,7,27,15.3,6.3,32.8,25.9,9.1,59.8,5.3,8.7,6.7,8.8,2.2,0.2,8.2,0.33,10.3,299321,175.6,4.1,3,60.3,37,-0.0185,
Alaska,Bethel,80.9,24.6,25.1,30,11.9,77,53296,26.6,0.5,16.7,,0.29,0.29,4.79,0.43,16.5,0.29,11.4,54.3,442.6,9.3,5.8,30.3,31.2,5.6,26.8,36.4,6.8,10.4,0.8,2,81.3,0.9,0.2,0,4.4,0.51,1.8,17885,0.4,73.9,0.3,64.1,33,-0.0336,
Alaska,Bristol Bay,92.6,14.7,20.4,30,4.2,93,88000,7.3,,11.4,,0.13,0.37,3.59,0.38,16.5,,19.1,,716.1,10.8,8.5,39.7,19.7,,40.7,23.7,8.1,53.1,0.3,4.9,31.7,1.2,0.2,0,8.6,0,2.4,942,1.9,100,0,54.7,35,-0.0149,
Alaska,Denali,96.2,11.5,23.2,30,0.9,94.4,81302,11.3,,11.3,,0.13,0.36,3.51,0.38,15.5,,38.5,,356.6,7,5.8,27,17.4,,37.3,18.3,7.4,85.3,1,0.8,3.1,3.4,0,0.2,6.3,0.01,6.2,2125,0.2,100,4.9,75.4,30,-0.0009,
Alaska,Dillingham,86.8,21.4,25.8,30,6.9,69.3,56055,16.5,,19.3,,0.29,0.3,4.72,0.43,17.1,,17.6,,555.8,12,7.2,38,29.5,7.1,29.7,31.8,7.9,16.8,0.2,3,71.3,2.2,0,0,6.5,0.44,2.4,4980,0.3,100,0.2,60.5,33,-0.0183,
Alaska,Fairbanks North Star,94.4,11.5,11.6,30,5.6,90.9,73831,7.8,0.3,26.8,15.1,0.2,0.37,3.74,0.4,17.8,0.26,33.4,69.5,311.6,9.3,5.5,28.1,16.3,5.6,30.7,26.2,8.4,71.5,4,7.5,6,2.9,0.5,0.1,7.5,0.33,5.2,100150,13.6,30.9,2.7,59.5,34,-0.0108,
Alaska,Haines,95.5,11.9,23.3,30,2.5,75.8,53125,5.3,,19.2,,0.21,0.26,3.75,0.43,17.8,,40.4,,215.6,10.7,7.9,25.5,17.2,,44.6,18.4,16.6,76.9,0,1.6,4.7,3.4,0.2,0,13.1,0.06,4.9,2528,1.1,100,0.9,68.6,34,0.003,
Alaska,Hoonah-Angoon,90.6,,26,30,6.8,87.1,54091,12.3,0.2,16.8,,0.23,0.19,4.07,0.39,14.4,,24.3,,,12.7,,,,,48.4,18.6,16.7,48.3,3.5,5,30.8,2.3,0,0.2,9.9,0.39,6,2107,0.3,,1.1,71.4,34,-0.0198,
